gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_degree,out_degree,in_tiyn,in_kzt,in_tx,in_max_share,in_days,out_tiyn,out_kzt,out_tx,out_max_share,out_days,neighbor_count,pagerank,reachable_seed_count,boundary,isolated,observed_out_gt_in,observed_out_in_ratio,volume_percentile,in_percentile,out_percentile,neighbors_percentile,pagerank_percentile,strength_coordinator,strength_distributor,strength_consolidator,strength_transit,strength_terminal,priority_why
100000000274067100,peripheral,0.0000000000,1,0.6289748766,"Пороги ролей не достигнуты: входящих связей 2, исходящих 3; переводов 18.",1,False,2,3,51770400,517704.0000000000,9,0.5794817116,7,296900000,2969000.0000000000,9,0.9767598518,8,4,0.0004111736,1,False,False,True,5.7349373387,0.9865410498,0.9320036265,0.9610951009,0.8858232391,0.7155675191,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 3486704.00 KZT; соседей 4; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000287768100,peripheral,0.0000000000,0,0.3934611934,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,3516800,35168.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002871325,7,False,False,False,0.0000000000,0.3409600718,0.4057116954,0.0000000000,0.3223418573,0.1058770749,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 35168.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000288317100,peripheral,0.0000000000,0,0.6750336474,"Пороги ролей не достигнуты: входящих связей 2, исходящих 3; переводов 5.",3,False,2,3,10000000,100000.0000000000,2,0.5000000000,2,5350000,53500.0000000000,3,0.5607476636,3,5,0.0003111044,7,False,False,False,0.5350000000,0.6563481382,0.6523118767,0.3832853026,0.9165545087,0.4899057873,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 153500.00 KZT; соседей 5; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000291906100,transit,0.3794630584,6,0.8304614058,"Сходные наблюдаемые потоки: out/in=1.175; вход 388000.00, выход 455854.00 KZT.",2,False,2,2,38800000,388000.0000000000,3,0.9793814433,2,45585400,455854.0000000000,6,0.6482338644,6,3,0.0007579525,7,False,False,True,1.1748814433,0.9134140870,0.8902991840,0.7766570605,0.8292956483,0.9219380888,0.0000000000,0.0000000000,0.0000000000,0.3794630584,0.0000000000,"Оборот вход+выход 843854.00 KZT; соседей 3; достижим от 7 seed; сила роли 0.379. Приоритет проверки, не вероятность нарушения."
100000000291908100,peripheral,0.0000000000,6,0.7056751907,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 6.",3,False,1,1,29550000,295500.0000000000,5,1.0000000000,5,1330000,13300.0000000000,1,1.0000000000,1,2,0.0007016684,7,False,False,False,0.0450084602,0.7833109017,0.8526745240,0.1368876081,0.7182593091,0.9111709287,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 308800.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000297649100,peripheral,0.0000000000,7,0.5526357111,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 3.",2,False,1,1,4000000,40000.0000000000,1,1.0000000000,1,7060000,70600.0000000000,2,1.0000000000,2,1,0.0008023955,8,False,False,True,1.7650000000,0.5971287573,0.4310970082,0.4423631124,0.3223418573,0.9291161956,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 110600.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000299820100,peripheral,0.0000000000,8,0.3761440108,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,1000000,10000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004475486,7,True,False,False,0.0000000000,0.0708838044,0.0979147779,0.0000000000,0.3223418573,0.7429340511,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 10000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000307908100,peripheral,0.0000000000,9,0.1561619560,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,500000,5000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002955135,1,False,False,False,0.0000000000,0.0076267384,0.0129193110,0.0000000000,0.3223418573,0.3328847017,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 5000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000331309100,distributor,0.9774847156,10,0.9902970007,"Веер: 99 получателей, 126 переводов, исходящие 23001375.00 KZT.",2,False,5,99,98463500,984635.0000000000,8,0.3249935255,4,2300137500,23001375.0000000000,126,0.0900611376,29,104,0.0008697422,7,False,False,True,23.3603061033,1.0000000000,0.9718948323,1.0000000000,0.9991027367,0.9389860924,0.8347465231,0.9774847156,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 23986010.00 KZT; соседей 104; достижим от 7 seed; сила роли 0.977. Приоритет проверки, не вероятность нарушения."
100000000332284100,consolidator,0.8676498220,10,0.9114283167,"Консолидация: 10 отправителей, 12 переводов, вход 107426.00 KZT; выход к 3.",2,False,10,3,10742600,107426.0000000000,12,0.2208590099,9,28950000,289500.0000000000,3,0.9430051813,2,13,0.0007127199,7,False,False,True,2.6948783349,0.8209959623,0.6695376247,0.6887608069,0.9742036788,0.9143113504,0.7285778376,0.0000000000,0.8676498220,0.0000000000,0.0000000000,"Оборот вход+выход 396926.00 KZT; соседей 13; достижим от 7 seed; сила роли 0.868. Приоритет проверки, не вероятность нарушения."
100000000343175100,coordinator,0.9783535218,11,0.9838772992,"Гипотеза связующего узла: вход 8, выход 31, достижим от 8 seed. Seed: внешние входящие не видны.",0,True,8,31,17871200,178712.0000000000,14,0.3290209947,11,400003900,4000039.0000000000,33,0.1554984839,12,39,0.0007097628,8,False,False,True,22.3825988182,0.9896814715,0.7601994560,0.9769452450,0.9955136833,0.9134140870,0.9783535218,0.9565144280,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 4178751.00 KZT; соседей 39; достижим от 8 seed; сила роли 0.978. Приоритет проверки, не вероятность нарушения."
100000000369781100,peripheral,0.0000000000,10,0.3638066397,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,500000,5000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005293214,7,True,False,False,0.0000000000,0.0076267384,0.0129193110,0.0000000000,0.3223418573,0.8093315388,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 5000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000375150100,peripheral,0.0000000000,12,0.6056191117,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,30000000,300000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0007408000,10,True,False,False,0.0000000000,0.7765814266,0.8567543064,0.0000000000,0.3223418573,0.9205921938,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 300000.00 KZT; соседей 1; достижим от 10 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000404740100,peripheral,0.0000000000,13,0.4426536563,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,2500000,25000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005545959,7,True,False,False,0.0000000000,0.2541498430,0.3125566636,0.0000000000,0.3223418573,0.8582323912,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 25000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000408846100,peripheral,0.0000000000,14,0.4223755047,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,4050000,40500.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002941033,7,False,False,False,0.0000000000,0.3698968147,0.4367633726,0.0000000000,0.3223418573,0.3082099596,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 40500.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000413678100,peripheral,0.0000000000,8,0.7414311350,"Пороги ролей не достигнуты: входящих связей 2, исходящих 3; переводов 20.",3,False,2,3,30650000,306500.0000000000,2,0.5106035889,1,52819800,528198.0000000000,18,0.8002642948,15,5,0.0002990573,7,False,False,True,1.7233213703,0.9125168237,0.8626473255,0.7953890490,0.9165545087,0.3853746074,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 834698.00 KZT; соседей 5; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000424935100,peripheral,0.0000000000,15,0.3595222073,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,1500000,15000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002997741,7,True,False,False,0.0000000000,0.1312247645,0.1681776972,0.0000000000,0.3223418573,0.3956931359,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 15000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000425407100,peripheral,0.0000000000,2,0.3830080754,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,2000000,20000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003034327,7,False,False,False,0.0000000000,0.1978465680,0.2459202176,0.0000000000,0.3223418573,0.4306864065,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 20000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000437046100,coordinator,0.9816061014,0,0.9882009870,"Гипотеза связующего узла: вход 9, выход 42, достижим от 7 seed.",2,False,9,42,110720000,1107200.0000000000,20,0.4895231214,12,760622400,7606224.0000000000,73,0.1452735286,19,48,0.0007875363,7,False,False,True,6.8697832370,0.9977568416,0.9777878513,0.9927953890,0.9959623149,0.9264244056,0.9816061014,0.9622406957,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 8713424.00 KZT; соседей 48; достижим от 7 seed; сила роли 0.982. Приоритет проверки, не вероятность нарушения."
100000000440392100,terminal,0.6071577516,16,0.5813495712,"Повторный приём: 4 переводов за 4 дней, 1 отправителей; выход 0. Удержание не доказано.",1,False,1,0,10570500,105705.0000000000,4,1.0000000000,4,0,0.0000000000,0,0.0000000000,0,1,0.0002953278,7,False,False,False,0.0000000000,0.5895020188,0.6686310063,0.0000000000,0.3223418573,0.3283983849,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6071577516,"Оборот вход+выход 105705.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.607. Приоритет проверки, не вероятность нарушения."
100000000456947100,peripheral,0.0000000000,17,0.0000000000,"Пороги ролей не достигнуты: входящих связей 0, исходящих 0; переводов 0. Seed: внешние входящие не видны.",0,True,0,0,0,0.0000000000,0,0.0000000000,0,0,0.0000000000,0,0.0000000000,0,0,0.0002840374,1,False,True,False,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 0.00 KZT; соседей 0; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000470237100,peripheral,0.0000000000,15,0.4656011664,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,3250000,32500.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005840777,7,True,False,False,0.0000000000,0.3248093315,0.3882592928,0.0000000000,0.3223418573,0.8757290265,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 32500.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000481716100,peripheral,0.0000000000,18,0.3612270076,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,800000,8000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003749671,7,False,False,False,0.0000000000,0.0446388515,0.0639165911,0.0000000000,0.3223418573,0.6724988784,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 8000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000489417100,consolidator,0.4878452511,12,0.7765976042,"Консолидация: 3 отправителей, 3 переводов, вход 73504.00 KZT; выход к 1.",2,False,3,1,7350400,73504.0000000000,3,0.3877884197,2,8000000,80000.0000000000,1,1.0000000000,1,4,0.0005484756,7,False,False,True,1.0883761428,0.6567967699,0.5834088849,0.4719020173,0.8858232391,0.8492597577,0.0000000000,0.0000000000,0.4878452511,0.4123929763,0.0000000000,"Оборот вход+выход 153504.00 KZT; соседей 4; достижим от 7 seed; сила роли 0.488. Приоритет проверки, не вероятность нарушения."
100000000490383100,coordinator,0.7104082548,16,0.8943696725,"Гипотеза связующего узла: вход 3, выход 8, достижим от 7 seed.",2,False,3,8,6260000,62600.0000000000,3,0.8242811502,3,46137500,461375.0000000000,9,0.7445136819,7,11,0.0005447707,7,False,False,True,7.3702076677,0.8703454464,0.5512239347,0.7780979827,0.9701659937,0.8416330193,0.7104082548,0.4394911761,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 523975.00 KZT; соседей 11; достижим от 7 seed; сила роли 0.710. Приоритет проверки, не вероятность нарушения."
100000000500040100,peripheral,0.0000000000,0,0.3837707492,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,2000000,20000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003043845,7,True,False,False,0.0000000000,0.1978465680,0.2459202176,0.0000000000,0.3223418573,0.4383131449,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 20000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000507799100,peripheral,0.0000000000,19,0.4140646030,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",1,False,1,1,513200,5132.0000000000,1,1.0000000000,1,800000,8000.0000000000,1,1.0000000000,1,2,0.0002845856,7,False,False,True,1.5588464536,0.1103633917,0.0267452403,0.0684438040,0.7182593091,0.0139075819,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 13132.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000533217100,peripheral,0.0000000000,0,0.5048115747,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,5358700,53587.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0006484524,7,False,False,False,0.0000000000,0.4477344100,0.5217588395,0.0000000000,0.3223418573,0.8990578735,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 53587.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000534581100,peripheral,0.0000000000,8,0.6116307761,"Пороги ролей не достигнуты: входящих связей 2, исходящих 1; переводов 3.",3,False,2,1,5596000,55960.0000000000,2,0.8393852752,2,4000000,40000.0000000000,1,1.0000000000,1,3,0.0002968213,7,False,False,False,0.7147962831,0.5652759085,0.5330915684,0.3184438040,0.8292956483,0.3472409152,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 95960.00 KZT; соседей 3; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000542087100,peripheral,0.0000000000,20,0.2976334679,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,850691,8506.9100000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002848772,7,True,False,False,0.0000000000,0.0489008524,0.0698096102,0.0000000000,0.3223418573,0.0237774787,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 8506.91 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000552584100,peripheral,0.0000000000,21,0.6504127411,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 4.",3,False,1,1,250000000,2500000.0000000000,3,1.0000000000,2,5750000,57500.0000000000,1,1.0000000000,1,2,0.0013958086,2,False,False,False,0.0230000000,0.9793629430,0.9954669084,0.4020172911,0.7182593091,0.9703903096,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 2557500.00 KZT; соседей 2; достижим от 2 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000555721100,terminal,0.4304442430,0,0.6703764166,"Повторный приём: 3 переводов за 2 дней, 2 отправителей; выход 0. Удержание не доказано.",1,False,2,0,11300000,113000.0000000000,3,0.8407079646,2,0,0.0000000000,0,0.0000000000,0,2,0.0003063825,7,False,False,False,0.0000000000,0.6025123374,0.6817769719,0.0000000000,0.7182593091,0.4549125168,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4304442430,"Оборот вход+выход 113000.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.430. Приоритет проверки, не вероятность нарушения."
100000000557536100,peripheral,0.0000000000,20,0.5159152086,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 7. Граница depth=4: продолжение неизвестно.",4,False,1,0,15300000,153000.0000000000,7,1.0000000000,6,0,0.0000000000,0,0.0000000000,0,1,0.0002991408,7,True,False,False,0.0000000000,0.6552265590,0.7350407978,0.0000000000,0.3223418573,0.3876177658,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 153000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000560751100,peripheral,0.0000000000,12,0.4419358457,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2500000,25000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005491286,7,False,False,False,0.0000000000,0.2541498430,0.3125566636,0.0000000000,0.3223418573,0.8510542844,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 25000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000561160100,peripheral,0.0000000000,2,0.5764131898,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,24000000,240000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004336706,7,True,False,False,0.0000000000,0.7411395245,0.8209428830,0.0000000000,0.3223418573,0.7348586810,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 240000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000569479100,peripheral,0.0000000000,0,0.5864625393,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,32000000,320000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003926721,7,False,False,False,0.0000000000,0.7873485868,0.8646872167,0.0000000000,0.3223418573,0.6967249888,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 320000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000572276100,peripheral,0.0000000000,22,0.3480529385,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,1307500,13075.0000000000,1,1.0000000000,1,3454700,34547.0000000000,1,1.0000000000,1,2,0.0002860632,1,False,False,True,2.6422179732,0.4078061911,0.1446056210,0.2881844380,0.7182593091,0.0614625393,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 47622.00 KZT; соседей 2; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000580561100,peripheral,0.0000000000,23,0.6265971288,"Пороги ролей не достигнуты: входящих связей 2, исходящих 3; переводов 16. Seed: внешние входящие не видны.",0,True,2,3,2798000,27980.0000000000,3,0.6676197284,3,148807700,1488077.0000000000,13,0.5342465477,11,3,0.0008289640,1,False,False,True,53.1835954253,0.9533423060,0.3458748867,0.9092219020,0.8292956483,0.9327052490,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 1516057.00 KZT; соседей 3; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
